Itemname,Brand,Category1,Category2,Category3,Category4,Price,SoldQuantity,TotalAmount
PENTI PRETTY MICRO40 COCUK KLT. 10-4,PENTI,EV,TEKSTIL-GIYIM-AKSESUAR,CORAPLAR,BAYAN CORAP,33.58,245,6909.33
WINX CLUB ALTIN KRALLIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.95,245,6246.22
TERKEDILMIS KOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,69.56,245,5273.06
KARPUZ KOKULU HIKAYELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.31,244,14293.07
KITAP HAYAT DEGISTIREN OGRETMENLER ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.36,244,12190.97
UMUTSUZ ISIGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,68.28,244,10082.36
KITAP SAVAS VE BARIS / VENEDIK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,65.47,244,9610.94
KOPEK KALBI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.13,244,8211.77
SEYTAN CALDIRDI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,109.88,244,6838.25
ASK VE OLUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.02,244,6743.88
ALIS VERIS CADDESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,44.00,243,15659.33
KITAP AHMET SELCUK ILKAN SECMELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,9.53,242,3676.50
KAHVE TADINDA HIKAYELER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,59.95,241,10904.52
TARIH BOYUNCA IKI YUZLULER / PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,63.02,241,10120.41
NUTUK / TRUVA ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.43,241,6571.52
SESSIZ SAKIN-3 / ACAYIP BIR GAZETE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,70.41,241,6011.27
KITAP AMOK KOSUCUSU / YAKAMOZ ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,237.94,241,5727.76
KITAP BUCURUK BEN OLMASAM YANMISTINIZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,98.62,241,3426.16
KITAP EPSILON ROMAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.69,240,8300.84
KARBEYAZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,170.14,240,7425.94
KITAP NE DEMIS YUNUS EMRE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.75,240,6131.93
KALKIN KALKINALIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,33.26,240,6069.97
CEVABI BILINM.ESRARENGIZ SORU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.16,240,5814.60
SUFILERIN DERGAHINDA ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,95.71,240,4298.31
GEZER ZENNE GT1KZM.09145.00,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,16.54,239,13470.76
ASKIN SEHIDI / PARADOKS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,40.78,239,8912.22
NUHSUZ TUFAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,19.07,239,6477.82
CESARET VEREN BASARI OYKULERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,49.38,239,5476.67
BIR MUCIZEDIR YASAMAK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,39.77,239,4323.95
KELEBEGIN GÜCÜ-SANS AVCILARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.31,239,4157.45
BEYIN OKUYAN / SECILMIS-2,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,73.51,238,6193.71
UZAYDAN COP DUSER MI?,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.91,238,3807.04
KURANI KERIM EN KOLAY OGRETEN ELIFBA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.12,238,989.74
KITAP HACHIKO,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,130.28,237,8059.17
ILKOGRETIM TURKCE SOZLUK-PL.K. / KARATAY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,5.09,237,6708.66
AJAN KIZ-KARANLIKTA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,75.34,237,5770.43
BILMECE YASAMAK/YEDIVEREN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.56,236,7707.28
LEVENT RIZEDE,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,306.81,236,6120.83
SHERLOCK HOLMES GIZEMLI SUCLARIN PESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,97.24,235,16542.26
KITAP ELMA KOKULU MASALLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.57,235,13898.32
KITAP BANA SOZ VER ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,45.02,235,11546.52
KITAP MAVI KABUSLAR ICINDIR ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,42.65,235,9635.51
BUYUK CEVSEN CEP BOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,55.92,235,9589.38
KITAP YINEDE SEVDIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.56,235,9030.04
GOLGEKAPAN KARANLIK KUREDEN KACIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,94.36,235,7533.80
YAŞAYAN ATASOZLER (5 KITAP)) ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.56,235,2565.07
KURANI KERIM RAHLE BOY MEAL BLG.HATLI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,65.58,234,32338.61
KITAP YESRIBDE BAHAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,125.11,234,11398.74
BEYNINIZI TANIYIN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,88.47,234,9036.89
ZIPZIP VE BEBEK KELEBEK-KELEBEK ÇAYIRI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,26.03,234,5313.17
KITAP GONLU YANMIS ARIF,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.28,233,9989.90
GOKYUZU MASALLARI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,55.08,233,9782.96
5-6-2 TAMAM DEGIL REIS BEN DE VARIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,121.26,233,9297.48
KITAP LISA-TUHAF SEYLER OLUYOR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.77,233,9046.60
ILKOGRETIM ORTA ATLAS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,36.05,233,7929.87
SAFTIRIK GREG-BENDE BU SANS VARKEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,1.85,232,25260.43
GEZER 9952 GONDOL MERDANE  *12* ,GEZER,EV,TEKSTIL-GIYIM-AKSESUAR,AYAKKABI-TERLIK,AYAK GIYIM,27.61,232,15576.56
365 GUNDE GUZEL AHLAK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,112.45,232,8643.50
PINYPON EGITICI BOYAMA KITABI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.67,232,3233.25
KITAP TURK MILL.DOGUSU YUKSELISI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.51,231,11710.36
KITAP MISTIK SEHRIN EFENDILERI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,58.94,231,9796.64
IKI SEHRIN HIKAYESI / YASON,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.27,231,9616.72
KITAP SUSTURUN SU AYICIGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,6.34,231,8941.74
HURREM SULTAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,102.61,231,7636.47
KLON,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.33,230,10230.32
ASKIN OTEKI YUZU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,31.98,230,7863.55
KEMAL ATATURK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.53,230,7583.15
KITAP PAPKIN KORSANLARDAN KACIS,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,38.83,230,6520.63
SEYH EDEBALI /PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,51.34,230,5670.40
UZAYA YOLCULUK-MANKAFALAR CETESI-4 ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.66,230,5218.82
ASKIN RECETESI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.85,230,5160.94
WINX BLOOMUN BALOSU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.66,230,5111.42
ORNEGE BAKARAK BOYA -HAYVANLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,69.20,230,4263.70
OLUM DELTASI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,25.54,230,3526.54
KITAP BUYUK UMUTLAR - DIONIS ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,61.49,229,12584.22
KITAP BENIM ADIM SULTAN FATIH,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,86.94,229,8724.49
ÇANAKKALE 1915 / YEDIVEREN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.61,229,7608.71
SAHANEYIM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,12.67,229,6896.24
ZEKANI VE HAFIZANI GELISTIR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.21,229,6081.82
YILDIZLI MASALLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.94,229,2557.07
KITAP MARWIN GUNLUKLERI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,47.33,228,11656.52
KITAP SAVAS VE BARIS - DIONIS ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,84.87,228,11199.07
YAPBOZ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,86.41,228,11081.27
SOLAN HAYELLER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.18,228,6661.30
CAN KIRIGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.18,228,5644.24
KITAP RUBAILER/ NEDEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.07,228,3972.82
KITAP AMOK KOSUCUSU / VENEDIK ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.09,228,3751.50
KUR'AN-I KERIM HAFIZ BOY,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,21.50,227,17128.06
MUHTESEM SAFARI AVI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,8.75,227,10083.90
HAYATIN ANLAMI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,381.06,227,5910.41
MAX FLASH-2 SUPERSONIK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,79.54,227,5853.77
ALDATMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.75,227,5810.30
SUPERMAN GÜÇ HIRSIZI PARAZIT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,55.29,227,5262.84
KARABASAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,20.44,227,4820.28
ILK ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,64.63,227,3762.54
ALAMUT KALESI-FEDAILERIN YUVASI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,6.05,226,8914.87
HIZLI VE ETKIN OKUMA TEKN.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,56.45,226,8067.06
HASAN SABBAH VE ALAMUT TERORU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.52,226,6313.31
BINBIR GECE MASALLARI / ICONINN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.99,226,5773.02
BU KITABI YLNZ.KIZLR.ERKLR.OKS.,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,52.95,226,5637.68
PERI MASALLARI HAZINESI / 12 KITAP ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,35.80,226,1291.96
RESSAMIN CIRAGI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,66.52,225,9870.61
OSMANLI TARIHI / YEDIVEREN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,111.61,225,9343.11
DERIN ABILER,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,23.77,225,8258.61
BINALAR YURUR MU?,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.07,225,6248.78
MASAL BALONU PUF PUF,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,44.98,225,6163.99
ATATURK VE AYDINLANMA ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,61.16,225,6081.45
HAYVANLAR ALEMI - BUYUKLER ICIN BOYAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,28.58,225,5720.01
KILIM TUCCARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.58,225,5463.96
KÖTÜLÜK GENI&GÖRÜNMEZ MERDIVEN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,24.50,225,4812.43
KITAP HAYAT DEGİSTİREN BASARI OYKULERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,101.52,224,5753.76
TARIHE YON VEREN BILIM ADAMLARI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.82,224,4149.84
BURCU VE ALPER SERISI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,51.83,224,2666.53
SEN ON YEDI YASIMSIN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.47,223,17268.50
KORDUGUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,71.86,223,8974.15
SALTANAT CINAYETLERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,93.10,223,7159.74
SERGUZEST/PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,352.86,223,6527.18
YENI BOYAMALI MASALLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,6.88,223,1529.49
ILK KUTUPHANEM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.91,223,1518.49
KITAP KARAMEL KOKULU MASALLAR ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.47,222,15110.43
OLUM PEYGAMBERI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,54.14,222,11174.66
TUHAFLIKLAR PRENSI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,55.37,222,10586.33
TUT ELLERIMDEN ASK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,73.46,222,8632.37
GOLGEKAPAN KAYIP DUNYANIN SIRRI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,42.52,222,5953.73
JITEMI BEN KURDUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,3.50,221,13563.02
GIZEMLI MEKTUP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,15.21,221,10942.13
KIZLAR ICIN ASKA DAIR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,54.96,221,10060.55
BITANEM  / PANAMA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,34.77,221,8274.01
TARIHTEKI EN BUYUK SIR ACIGA CIKISI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.39,221,3880.66
PIRANA KORSANLARI FER.LIM.BASKIN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.29,221,3372.87
RES.KLA.DON KISOT,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,16.82,221,2656.44
SAFTIRIK GREG-SAFTIRIK FILM GUNLUGU,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,22.03,220,24055.77
KITAP AHUDUDU KOKULU MASALLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,46.04,220,12782.13
KITAP NAR KOKULU MASALLAR,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,27.81,220,12565.80
SIL BASTAN BASLAMAK GEREK,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,10.74,220,11337.83
KITAP ULKUCU TURK MILLIYETCILIGI ,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,68.30,220,9415.64
ALLAHIM GUC VER BANA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,128.99,220,7052.20
KABIRDE ILK GECE-3 / CEHENNEM YOLCULARI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,17.05,220,6855.09
DONE DONE KARACAOGLAN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,4.55,220,6328.37
GECE GELEN OLUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,86.44,220,5940.78
SATRANC CINAYETLERI / CEP,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,30.65,220,4888.39
PIR AHMET YESEVI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,51.71,220,4825.93
GUZEL PRESNSES CIKARTMA VE AKTIVITE KITABI,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,14.64,220,4703.61
BASARIYORUM,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,47.24,220,4653.19
KASLARIM LASTIKTEN DAHA MI ESNEK?,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,7.53,220,3850.59
ONA RUHUMUN YARALI OLDUGUNU SOYLEYIN,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,18.07,220,3757.95
KURANI KERIM MEAL TÜRKÇE CEP BOY / SEFA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,13.20,220,2245.80
CANTA BOY YASIN 5 RENK ARAPCA/AYFA,KITAPLAR,EV,KITAP-DERGI-KIRTASIYE,KITAP,KITAPLAR,1.20,220,1463.33
