Brand,Category1,TotalAmount,SoldQuantity
ERNET,EV,22679,870
PROXI,EV,22127,900
GUNES,EV,21449,2184
ULKER,SEKERLEME,20763,825
KENT,SEKERLEME,19370,359
COLGATE,KOZMETIK,18889,267
KRISTAL,EV,18517,1304
WEE,EV,17608,164
HOBBY,EV,17483,490
ULUDAG,EV,17020,471
BINGO,DETERJAN,15379,318
VILEDA,TEMIZLIK,15222,144
MILUPA,BEBEK,14542,127
GOLF,SUT,13513,367
AIR WICK,TEMIZLIK,13468,94
ORAL B,KOZMETIK,12564,112
WEE,BEBEK,12163,178
CANBEBE,BEBEK,11877,87
HOBBY,KOZMETIK,11143,175
ARIEL,DETERJAN,11090,82
BEBELAC,BEBEK,11058,114
ABC,DETERJAN,10768,126
NERGIS,GIDA,10710,242
SENSODYNE,KOZMETIK,10473,97
DIADERMINE,KOZMETIK,10429,60
SEBAMED,KOZMETIK,10168,53
MARMARA BIRLIK,KAHVALTILIK,9981,104
ELIT,SEKERLEME,9854,132
GARNIER ,KOZMETIK,9781,101
AYTAC,ET,9536,106
REXONA,KOZMETIK,9368,109
PAREX,TEMIZLIK,9352,159
LIPTON,CAY-KAHVE-SEKER,9350,126
NEFISO,GIDA,9322,129
ULKER,GIDA,9159,674
SLEEPY,BEBEK,9107,63
FAIRY,DETERJAN,8896,85
DOVE,KOZMETIK,8875,161
PINAR,EV,8808,131
KARLIDAG,KAHVALTILIK,8732,95
ARKO,KOZMETIK,8606,169
FIRST,EV,8556,635
YUDUM,GIDA,8423,58
SEBAMED,BEBEK,8380,27
FINISH,DETERJAN,8356,60
MOLFIX,BEBEK,8184,50
SHE,KOZMETIK,8153,83
KOMILI,GIDA,8131,38
PALM,KOZMETIK,8124,133
KOSKA,KAHVALTILIK,7966,134
KARDA,SUT,7937,162
PANTENE,KOZMETIK,7871,154
ICIM,KAHVALTILIK,7689,180
EMOTION,KOZMETIK,7603,57
ALO,DETERJAN,7600,59
SESU,KOZMETIK,7353,78
ETI,GIDA,7201,613
PRIL,DETERJAN,7152,97
TAFT,KOZMETIK,7095,56
PINAR,KAHVALTILIK,7085,213
VERNEL,DETERJAN,6933,110
SARF,SARF,6911,289
REBUL,KOZMETIK,6905,69
BEYBI,EV,6891,369
PERSIL,DETERJAN,6876,56
CANPED,KAGIT,6774,50
ORKIDE,GIDA,6723,54
H&SHOULDERS,KOZMETIK,6690,98
NEUTROGENA,KOZMETIK,6653,65
KARO,KARO,6602,44
BIZIM,GIDA,6569,186
ORUCOGLU,GIDA,6479,58
DOGUS,CAY-KAHVE-SEKER,6143,97
DURU,KOZMETIK,6086,159
CALDION,KOZMETIK,6077,38
OMO,DETERJAN,6059,51
ELIDOR,KOZMETIK,6046,102
BIOBLAS,KOZMETIK,5993,78
DURU,GIDA,5962,114
CIF,DETERJAN,5956,122
SALON,KOZMETIK,5947,183
TARIS,GIDA,5777,24
IPANA,KOZMETIK,5776,89
BEYPILIC,KUMES,5646,75
FA,KOZMETIK,5620,90
ELSEVE,KOZMETIK,5577,90
DROETKER,GIDA,5525,204
PARODONTAX,KOZMETIK,5511,36
JACOBS,SICAK ICECEKLER,5390,80
TORUNOGLU,KAHVALTILIK,5390,50
HUGGIES,OYUNCAK,5371,15
IGLO,GIDA,5317,90
TITIZ,TEMIZLIK,5063,139
CLEAR,KOZMETIK,5054,68
HUGGIES,BEBEK,5016,41
PINAR,ET,4963,93
YAYLA,GIDA,4907,44
SIGNAL,KOZMETIK,4818,83
CALGONIT,DETERJAN,4797,44
PASTEL,KOZMETIK,4777,190
BANAT,KOZMETIK,4753,93
CAYKUR,CAY-KAHVE-SEKER,4685,51
HSAKIR,KOZMETIK,4670,126
HERO,BEBEK,4622,159
SUPER FREHS,GIDA,4537,95
DALAN,KOZMETIK,4525,97
NESTLE,KAHVALTILIK,4462,75
JOHNSON BABY,BEBEK,4429,56
ETI,SEKERLEME,4363,239
ADIDAS,KOZMETIK,4332,70
KOSLA,DETERJAN,4256,41
TURSIL,DETERJAN,4230,48
BALPARMAK,KAHVALTILIK,4198,31
ONCU,GIDA,4186,35
HES,DETERJAN,4173,37
ELIT,EV,4096,192
TAMEK,GIDA,4069,113
JAGLER,KOZMETIK,4066,52
BLADE,KOZMETIK,4025,24
FINISH,EV,3967,156
RINSO,DETERJAN,3945,46
BANVIT,KUMES,3919,61
SUTAS,KAHVALTILIK,3846,84
PEROS,EV,3783,187
OLCA,GIDA,3718,34
DERBY,KOZMETIK,3682,120
RAID,TEMIZLIK,3682,56
PRIVACY,KOZMETIK,3651,36
TAT,GIDA,3638,99
NERGIS,ET,3606,32
MARET,ET,3562,73
UNO,GIDA,3558,103
FEBREZE,TEMIZLIK,3555,42
DOGADAN,CAY-KAHVE-SEKER,3547,130
PROXI,DETERJAN,3370,71
TADIM,GIDA,3276,72
MOLPED,KAGIT,3210,112
BLENDAX,KOZMETIK,3183,68
BULUT,SEKERLEME,3181,50
BANAT,TEMIZLIK,3177,80
PAKMAYA,GIDA,3162,157
BAMBINO,BEBEK,3140,50
FAMILIA,KAGIT,3133,30
BAGDAT,GIDA,3130,114
MARLBORO,SIGARALAR,3112,41
GULSAN,KAHVALTILIK,3112,37
SELPAK,KAGIT,3091,25
PINAR,GIDA,3040,55
YUMOS,DETERJAN,2893,36
PEROS,DETERJAN,2861,51
BERRAK,KAGIT,2847,44
KOMILI,KAGIT,2836,36
CELEBI,GIDA,2816,34
EKICI,KAHVALTILIK,2784,30
PEYMAN,GIDA,2779,64
SARELLE,KAHVALTILIK,2775,33
ACTIVEX,KOZMETIK,2715,46
GLISS,KOZMETIK,2697,48
CARPEX,TEMIZLIK,2691,88
NAMET,ET,2686,45
BREF,TEMIZLIK,2683,67
AKAT,KOZMETIK,2679,65
DALIN,BEBEK,2669,45
PAPIA,KAGIT,2663,41
EGOS,KOZMETIK,2637,36
ULKER,KAHVALTILIK,2614,113
EVY BABY,BEBEK,2567,26
FIRST,SEKERLEME,2537,110
ACE,DETERJAN,2537,60
FLORMAR,KOZMETIK,2480,56
TAMEK,SOGUK ICECEKLER,2441,70
SOLO,KAGIT,2425,38
KNORR,GIDA,2419,117
FLORA,TEMIZLIK,2374,74
GLADE,TEMIZLIK,2365,35
IPEK,EV,2364,159
KENTON,GIDA,2350,148
SAHIN,ET,2346,19
HARVEST,KOZMETIK,2297,28
PENGUEN,KAHVALTILIK,2294,45
SOSERO,KAHVALTILIK,2272,39
8X4,KOZMETIK,2235,44
MAYLO,KAGIT,2222,21
MURATBEY,KAHVALTILIK,2217,27
AXE,KOZMETIK,2204,33
SIRMA,GIDA,2187,19
MUDURNU,KUMES,2186,52
UNI,KOZMETIK,2172,29
WINSTON,SIGARALAR,2131,26
ERPILIC,KUMES,2119,20
OFCAY,CAY-KAHVE-SEKER,2107,38
PRONTO,DETERJAN,2081,29
NESCAFE,SICAK ICECEKLER,2076,59
FAX,KOZMETIK,2048,64
SHOW,KOZMETIK,2044,25
PORCOZ,DETERJAN,2032,52
VEPA,KOZMETIK,2017,51
TUTKU,BEBEK,1995,107
YONCA,GIDA,1988,25
TORKU,KAHVALTILIK,1975,71
PRINGLES,GIDA,1938,50
VIVIDENT,SEKERLEME,1912,80
ERNET,TEMIZLIK,1905,79
MEVSIM,GIDA,1882,39
CALVE,GIDA,1847,43
CARTE D OR,GIDA,1837,81
TARIS,KOZMETIK,1783,20
HARIBO,SEKERLEME,1770,65
KOSLA,TEMIZLIK,1770,12
OFIS,SEKERLEME,1740,40
BOBBY LIFE,TEMIZLIK,1705,62
CALGON,DETERJAN,1700,20
DARDANEL,BALIK,1693,19
SC BRITE,TEMIZLIK,1677,41
FILIZ,GIDA,1652,63
FORA,KAHVALTILIK,1634,41
KENT,SIGARALAR,1624,18
TILLO,TEMIZLIK,1609,66
DANONE,SUT,1582,96
KRISTAL,GIDA,1571,17
SIRMA,KAHVALTILIK,1567,3
KARALI,KAHVALTILIK,1546,13
PINAR,SOGUK ICECEKLER,1535,115
IPEK,KOZMETIK,1503,45
NESTLE,SEKERLEME,1499,71
BARILLA,GIDA,1470,26
YORSAN,KAHVALTILIK,1464,29
EYUP SABRI,KOZMETIK,1455,17
KARALI,CAY-KAHVE-SEKER,1449,5
MONTE CARLO,SIGARALAR,1447,27
NESTLE,CAY-KAHVE-SEKER,1426,23
PROTEX,KOZMETIK,1422,48
HALK,GIDA,1352,154
TOYBOX,SEKERLEME,1351,78
LARK,SIGARALAR,1327,29
TEKEL,SIGARALAR,1321,20
PATOS,GIDA,1316,102
SEK,KAHVALTILIK,1294,58
KOMILI,BEBEK,1270,10
MILKA,SEKERLEME,1256,73
KOMILI,KOZMETIK,1248,56
TORKU,SEKERLEME,1244,79
BLENIOR,KOZMETIK,1237,35
SELVA,GIDA,1232,44
BIFA,SEKERLEME,1230,34
ELMA,MEYVE,1228,82
YONCA,KAHVALTILIK,1203,21
TORKU,GIDA,1200,78
BIBER,SEBZE,1192,70
KORPE,ET,1170,27
TAMEK,KAHVALTILIK,1165,49
CAMEL,SIGARALAR,1161,19
UZUM,MEYVE,1146,32
BEYPILIC,KAHVALTILIK,1143,23
ANAVARZA,KAHVALTILIK,1143,14
SUPER FREHS,BALIK,1132,22
OMUR,GIDA,1128,52
UNI,KAGIT,1125,47
ULUDAG,SOGUK ICECEKLER,1113,67
DOGANAY,SOGUK ICECEKLER,1109,49
KENT,KAHVALTILIK,1103,13
TORKU,ET,1076,14
BANVIT,ET,1072,25
ULKER,SUT,1055,46
CAPPY,SOGUK ICECEKLER,1044,59
SOGAN,SEBZE,1041,38
PENTI,BEBEK,1037,42
OBA,CAY-KAHVE-SEKER,1037,24
VENUS,KOZMETIK,1032,13
MARC,DETERJAN,1018,30
COCA,SOGUK ICECEKLER,1014,65
SAFIR,KOZMETIK,1004,10
TADELLE,SEKERLEME,1001,24
TIMUR,KAHVALTILIK,996,20
DANONE,KAHVALTILIK,994,53
ICIM,SOGUK ICECEKLER,979,43
PRIMA,KAGIT,977,10
RESTOREX,KOZMETIK,957,21
SHAZILI,SICAK ICECEKLER,952,34
ARMUT,MEYVE,919,46
DOMESTOS,DETERJAN,906,28
MILUPA,CAY-KAHVE-SEKER,878,7
SAGRA,SEKERLEME,876,37
ZERDALI,KOZMETIK,845,32
DALIN,KAGIT,800,12
LIPTON,SOGUK ICECEKLER,788,45
MUTLU,GIDA,786,22
DETAN,TEMIZLIK,781,10
ERIK,GIDA,776,9
SAHIN,GIDA,766,6
TUKAS,GIDA,730,24
KENT,SICAK ICECEKLER,721,14
SELIN,KOZMETIK,716,10
BORA,TEMIZLIK,701,24
WEE,KOZMETIK,698,15
DIMES,SOGUK ICECEKLER,681,38
SLEEPY,KAGIT,675,29
PEPSI,SOGUK ICECEKLER,669,35
DOGANAY,GIDA,664,8
BAGDAT,CAY-KAHVE-SEKER,661,21
ETI,KAHVALTILIK,659,30
PATLICAN,SEBZE,658,45
DIDI,SOGUK ICECEKLER,648,54
BANVIT,GIDA,644,20
WILKINSON,KOZMETIK,640,12
REBUL ,KOZMETIK,638,12
JOHNSON BABY,KOZMETIK,623,16
PATATES,SEBZE,622,27
UZAY,GIDA,618,78
FRITOLAY,GIDA,610,34
ICIM,SUT,609,39
ERNET,DETERJAN,600,9
PALMIYE,CAY-KAHVE-SEKER,587,37
FAY,DETERJAN,586,20
FRESH N SOFT,KAGIT,583,32
KENT,GIDA,582,41
PASA BAHCE,TEMIZLIK,580,33
DOMATES,SEBZE,577,46
UMIT,SEKERLEME,576,16
KARO,MUHTELIF,567,33
ETI,BEBEK,563,12
KENT,SOGUK ICECEKLER,562,36
GURME,ET,562,9
MENTOS,SEKERLEME,559,27
TROPICANA,SOGUK ICECEKLER,558,22
CIF,TEMIZLIK,535,22
NASCITA,KOZMETIK,532,18
KURU MEYVE SEBZE,SEBZE,528,27
TEKINAY,SOGUK ICECEKLER,515,19
UNTAD,GIDA,501,32
PORTAKAL,MEYVE,497,44
DOMESTOS,TEMIZLIK,493,16
NAZO,SOGUK ICECEKLER,492,26
BEYPILIC,GIDA,487,8
AYTAC,KAHVALTILIK,476,11
AVIEN,KOZMETIK,473,60
ACTIVEX,KAGIT,470,14
BIFA,GIDA,468,56
UNI,DETERJAN,466,7
SEK,SOGUK ICECEKLER,456,46
FIRST,BEBEK,454,35
FALIM,SEKERLEME,453,54
ELMA,GIDA,449,5
GURME,GIDA,448,7
MRMUSCLE,DETERJAN,447,24
FUJIKA,TEMIZLIK,445,21
ERPILIC,ET,435,8
SEK,SUT,434,21
SOLEN,GIDA,430,66
ZENGIBAR,GIDA,423,28
VICEROY,SIGARALAR,419,9
CIPSO,GIDA,409,34
PIKNIK,TEMIZLIK,407,23
ULKER,BEBEK,400,11
PROXI,TEMIZLIK,398,17
ARBELLA,GIDA,382,39
MEYSU,SOGUK ICECEKLER,370,28
PALMIYE,KOZMETIK,367,20
PENGUEN,GIDA,366,18
GONDOL,TEMIZLIK,360,11
DALIN,KOZMETIK,360,5
FERSAN,SOGUK ICECEKLER,354,26
SOLEN,KAHVALTILIK,349,17
HALK,SEKERLEME,347,28
TOFITA,KOZMETIK,338,10
SUN,TEMIZLIK,337,25
PAKTAS,BEBEK,333,17
CAMLICA,SOGUK ICECEKLER,329,38
CANBEBE,KAGIT,328,14
JIBER,BEBEK,324,14
KRAL,GIDA,322,15
HATAY,KAHVALTILIK,322,2
ANKARA,GIDA,316,12
COSBY,SEKERLEME,316,11
ERIK,MEYVE,293,18
KAYISI,SEKERLEME,292,8
KINDER,SEKERLEME,289,3
SIRIN,BEBEK,274,24
HAKKATAPAN,KAHVALTILIK,262,5
DOGUS,SOGUK ICECEKLER,259,22
ULKER,SICAK ICECEKLER,254,49
BREF,DETERJAN,251,11
BERRAK,BEBEK,250,34
YEDIGUN,SOGUK ICECEKLER,245,9
DAREN,SOGUK ICECEKLER,241,35
KOZA,SOGUK ICECEKLER,240,21
NESTLE,SICAK ICECEKLER,237,18
KRAL,SEKERLEME,228,13
MUDURNU,GIDA,228,6
BREF,MUHTELIF,226,7
BIZIM,KAHVALTILIK,224,9
MAGGI,GIDA,220,33
REJOICE,KOZMETIK,218,9
HALK,BEBEK,218,8
NIVEA,BEBEK,217,1
UMIT,KAHVALTILIK,214,8
BEBETO,SEKERLEME,212,22
SUTAS,SUT,207,26
LUX,KOZMETIK,207,10
HALK,BALIK,206,8
PAKMAYA,CAY-KAHVE-SEKER,199,7
BEYBI,TEMIZLIK,198,16
BAMBINO,KAGIT,192,10
TOFITA,TEMIZLIK,186,12
TORKU,CAY-KAHVE-SEKER,185,6
SILA,GIDA,184,5
SOGAN,YESILLIK,181,6
ULKER,SOGUK ICECEKLER,176,31
MANDALINA,MEYVE,175,18
DALIN,DETERJAN,166,5
FRITOLAY,SEKERLEME,163,32
OBA,GIDA,159,24
KOSKA,GIDA,157,7
CEREZOS,GIDA,155,41
SEK,SICAK ICECEKLER,155,6
MABEL,SEKERLEME,154,1
KENTON,SICAK ICECEKLER,151,15
GULSAN,GIDA,148,5
SAFIR,DETERJAN,148,5
DROETKER,SICAK ICECEKLER,147,16
LUX,TEMIZLIK,147,9
HAYAT,SOGUK ICECEKLER,142,22
SIRMA,SOGUK ICECEKLER,142,22
KOSKA,SEKERLEME,142,8
KARLIDAG,SOGUK ICECEKLER,140,6
NESCAFE,SOGUK ICECEKLER,140,6
FIRST,KOZMETIK,139,4
GUMUS,BEBEK,138,12
MAROL,YESILLIK,130,11
FRESA,SOGUK ICECEKLER,128,20
FRESH N SOFT,BEBEK,124,2
GOLF,SEKERLEME,122,7
FERSAN,GIDA,120,6
TEKINAY,GIDA,119,6
PINAR,BALIK,119,4
FAY,KOZMETIK,115,6
DANONE,SOGUK ICECEKLER,114,17
MILUPA,SOGUK ICECEKLER,113,13
KAYISI,MEYVE,113,7
AYTAC,SOGUK ICECEKLER,112,16
PEROS,TEMIZLIK,112,2
TURP,YESILLIK,110,11
IPEK,GIDA,108,6
NESTLE,GIDA,106,9
SARAY,GIDA,101,11
KOZA,SICAK ICECEKLER,100,6
KOZA,BEBEK,98,8
TAT,BALIK,98,3
FANTA,SOGUK ICECEKLER,97,8
DIMES,KAHVALTILIK,88,15
SARAY,KAHVALTILIK,87,11
PINAR,SUT,85,6
FLORA,DETERJAN,82,4
SAFIR,GIDA,81,6
PIKNIK,KOZMETIK,77,17
HERO,KAHVALTILIK,77,4
UMIT,GIDA,77,3
BIG BABOL,SEKERLEME,75,26
ORKIDE,KAHVALTILIK,70,5
KIZILAY,SOGUK ICECEKLER,68,11
NERGIS,SEKERLEME,65,5
ALCAN,KAHVALTILIK,55,5
MOLFIX,KAGIT,47,4
BIFA,KAHVALTILIK,46,6
KENT,CAY-KAHVE-SEKER,45,2
HALK,KAHVALTILIK,44,9
UZAY,SEKERLEME,42,7
TORKU,SOGUK ICECEKLER,42,3
YAYLA,KAHVALTILIK,37,5
ALCAN,GIDA,37,2
EVY BABY,KAGIT,36,2
KINDER,SUT,34,5
ALCAN,SEKERLEME,34,2
NESTLE,SOGUK ICECEKLER,33,8
TILLO,DETERJAN,29,4
KAYISI,SOGUK ICECEKLER,24,7
ANKARA,SOGUK ICECEKLER,18,9
MEVSIM,SOGUK ICECEKLER,13,6
SUTAS,SOGUK ICECEKLER,13,4
SALATALIK,SEBZE,12,2
HALK,SOGUK ICECEKLER,11,6
ICIM,GIDA,9,3
PIERRE CARDIN,BEBEK,9,1
